Id,Title,Distributor,Genre
58,Sugar,Sony Pictures Cla…,Drama
59,Me and Orson Welles,Freestyle Releasing,Drama
60,Cold Souls,Samuel Goldwyn Films,Drama
61,Goodbye Solo,Roadside Attractions,Drama
62,Seraphine,Music Box Films,Drama
63,Il y a longtemps que je t'aime,,Drama
64,The Boys are Back,Miramax,Drama
65,Wendy and Lucy,Oscilloscope Pict…,Drama
66,The Great Buck Howard,Magnolia Pictures,Drama
67,Crazy Heart,Fox Searchlight,Drama
68,The Stoning of Soraya M.,Roadside Attractions,Drama
69,The Messenger,Oscilloscope Pict…,Drama
70,American Violet,Samuel Goldwyn Films,Drama
71,From Mexico with Love,Roadside Attractions,Drama
72,Tetro,American Zoetrope,Drama
73,La Nana,Elephant Eye Films,Drama
74,Little Ashes,Regent Releasing,Drama
75,The Damned United,Sony Pictures Cla…,Drama
76,Lymelife,Screen Media Films,Drama
77,Antichrist,IFC Films,Drama
78,The Lovely Bones,Paramount Pictures,Drama
79,"Synecdoche, New York",Sony Pictures Cla…,Drama
80,Tokyo!,,Drama
81,The Merry Gentleman,,Drama
82,Le silence de Lorna,Sony Pictures Cla…,Drama
83,London Dreams,Studio 18,Drama
84,Adoration,Sony Pictures Cla…,Drama
85,Anonyma - Eine Frau in Berlin,Strand,Drama
86,Tokyo Sonata,Regent Releasing,Drama
87,Tera Mera Ki Rishta,Eros Entertainment,Drama
88,The Private Lives of Pippa Lee,Screen Media Films,Drama
89,The Secret Life of Bees,Fox Searchlight,Drama
90,Il Divo,Music Box Films,Drama
91,Frozen River,Sony Pictures Cla…,Drama
92,The Burning Plain,Magnolia Pictures,Drama
93,Fireproof,Samuel Goldwyn Films,Drama
94,The Boy in the Striped Pyjamas,Miramax,Drama
95,Shrink,Roadside Attractions,Drama
96,Still Walking,IFC Films,Drama
97,Hunger,IFC Films,Drama
98,The Other Man,Image Entertainment,Drama
99,35 Rhums,Cinema Guild,Drama
100,Fados,Zeitgeist,Drama
101,"War Eagle, Arkansas",Empire Pictures,Drama
102,Katyn,Lorber Films,Drama
103,Avaze gonjeshk ha,Regent Releasing,Drama
104,Rolling,Indican Pictures,Drama
105,Medicine for Melancholy,IFC Films,Drama
106,Irene in Time,Rainbow Releasing,Drama
107,Bronson,Magnolia Pictures,Drama
108,Hanami,Strand,Drama
109,La mujer sin cabeza,Strand,Drama
110,Made in U.S.A.,Rialto Pictures,Drama
111,The Little Traitor,Westchester Films,Drama
112,Das Weisse Band: Eine deuts…,Sony Pictures Cla…,Drama
113,The Mysteries of Pittsburgh,Peace Arch Releasing,Drama
114,Phoebe in Wonderland,ThinkFilm,Drama
115,Disgrace,Paladin,Drama
116,Rashomon,Janus Films,Drama
117,Un conte de NoÃ«l,IFC Films,Drama
118,Sodot Ha,Monterey Media,Drama
119,Serbis,Regent Releasing,Drama
120,Plus tard,Kino International,Drama
121,Stellet licht,Pallisades Tartan,Drama
122,Jerichow,Cinema Guild,Drama
123,Human Condition Trilogy,Janus Films,Drama
124,$9.99,Regent Releasing,Drama
125,Trucker,Monterey Media,Drama
126,Broken Hill,Audience Alliance,Drama
127,Venkovsky ucitel,Film Movement,Drama
128,"PoliÈist, Adjectiv",,Drama
129,Nights in Rodanthe,Warner Bros.,Drama
130,That Evening Sun,Freestyle Releasing,Drama
131,Owl and the Sparrow,Wave Releasing,Drama
132,Kaerlighed Pa Film,Koch Lorber Films,Drama
133,Solntse,Lorber Films,Drama
134,Un secret,Strand,Drama
135,One Day You'll Understand,City Lights Pictures,Drama
136,How About You,Strand,Drama
137,Mutluluk,First Run Features,Drama
138,Uncertainty,IFC Films,Drama
139,L'Enfant sauvage,The Film Desk,Drama
140,Rab Ne Bana Di Jodi,Yash Raj Films,Drama
141,Tony Manero,Lorber Films,Drama
142,The Edge of Love,Image Entertainment,Drama
143,The Loss of a Teardrop Diamond,Paladin,Drama
144,Mancora,Maya Releasing,Drama
145,Lola MontÃ¨s,Rialto Pictures,Drama
146,Ladri di biciclette,,Drama
147,Call of the Wild 3D,Vivendi Entertain…,Drama
148,An American Affair,Screen Media Films,Drama
149,"LÃ©on Morin, prÃªtre",,Drama
150,The Last Lullaby,,Drama
151,The Open Road,Anchor Bay Entert…,Drama
152,"Jeanne Dielman, 23 Quai du …",New Yorker,Drama
153,Women in Trouble,Screen Media Films,Drama
154,Between Love & Goodbye,Embrem Entertainment,Drama
155,Hope & Redemption: The Lena…,American World Pi…,Drama
156,Dare,Image Entertainment,Drama
157,Good,ThinkFilm,Drama
158,Passchendaele,Alliance Atlantis,Drama
159,Local Color,Monterey Media,Drama
160,Tennessee,Vivendi Entertain…,Drama
161,Storm,Film Movement,Drama
162,Five Minutes of Heaven,IFC Films,Drama
163,Home,Monterey Media,Drama
164,The Education of Charlie Banks,Anchor Bay Entert…,Drama
165,Kabei: Our Mother,Strand,Drama
166,Tum Mile,Viva Entertainment,Drama
167,Mississippi Mermaid,MGM,Drama
168,La Ventana,Film Movement,Drama
169,37Âº2 le matin,Cinema Libre,Drama
170,American Streetballers,MSK Productions,Drama
171,Caos Calmo,IFC Films,Drama
172,Home,Lorber Films,Drama
173,Ischeznuvshaya Imperiya,Kino International,Drama
174,"Live Fast, Die Young",Riverrain,Drama
175,Mammoth,IFC Films,Drama
176,Dillinger is Dead,Janus Films,Drama
177,Winter of Frozen Dreams,Monterey Media,Drama
178,Yonkers Joe,Magnolia Pictures,Drama
179,Endgame,Monterey Media,Drama
180,Loren Cass,Kino International,Drama
181,The New Year Parade,,Drama
182,The Ministers,Maya Releasing,Drama
183,Alexandra,Cinema Guild,Drama
184,Eden,,Drama
185,Afterschool,IFC Films,Drama
186,Cadillac Records,Sony Pictures,Drama
187,Gooby,Monterey Media,Drama
188,"Otto; Or, Up with Dead People",Strand,Drama
189,Sandstorm,Self Distributed,Drama
190,Breakfast with Scot,Regent Releasing,Drama
191,Donne-moi la main,Strand,Drama
192,The Village Barbershop,Monterey Media,Drama
193,Ghosted,First Run Features,Drama
194,Love Comes Lately,Kino International,Drama
195,Das Haus der schlafenden Sc…,First Run Features,Drama
196,Save Me,First Run Features,Drama
197,Kings of the Evening,Indican Pictures,Drama
198,El Tinte de la Fama,Cinevolve Studios,Drama
199,J'entends plus la guitare,The Film Desk,Drama
200,The Amazing Truth About Que…,Regent Releasing,Drama
1,The Twilight Saga: Eclipse,Summit Entertainment,Drama
2,The Social Network,Sony Pictures,Drama
3,Eat Pray Love,Sony Pictures,Drama
4,Dear John,Sony Pictures,Drama
5,The Last Song,Walt Disney,Drama
6,Why Did I Get Married Too?,Lionsgate,Drama
7,Secretariat,Walt Disney,Drama
8,Letters to Juliet,Summit Entertainment,Drama
9,Wall Street 2: Money Never …,20th Century Fox,Drama
10,The Blind Side,Warner Bros.,Drama
11,The Fighter,Paramount Pictures,Drama
12,The Lovely Bones,Paramount Pictures,Drama
13,Step Up 3D,Walt Disney,Drama
14,Up in the Air,Paramount Pictures,Drama
15,Crazy Heart,Fox Searchlight,Drama
16,For Colored Girls,Lionsgate,Drama
17,Green Zone,Universal,Drama
18,Hereafter,Warner Bros.,Drama
19,Love and Other Drugs,20th Century Fox,Drama
20,Charlie St. Cloud,Universal,Drama
21,The Kingâs Speech,Weinstein Co.,Drama
22,Remember Me,Summit Entertainment,Drama
23,Extraordinary Measures,CBS Films,Drama
24,127 Hours,Fox Searchlight,Drama
25,Fair*Game,Summit Entertainment,Drama
26,The Twilight Saga: New Moon,Summit Entertainment,Drama
27,The Young Victoria,Apparition,Drama
28,A Single Man,Weinstein Co.,Drama
29,Invictus,Warner Bros.,Drama
30,Conviction,Fox Searchlight,Drama
31,The Last Station,Sony Pictures Cla…,Drama
32,Winter's Bone,Roadside Attractions,Drama
33,Orlando,Sony Pictures Cla…,Drama
34,Io sono lâamore,Magnolia Pictures,Drama
35,Mao's Last Dancer,Samuel Goldwyn Films,Drama
36,An Education,Sony Pictures Cla…,Drama
37,Solitary Man,Anchor Bay Entert…,Drama
38,The Hurt Locker,Summit Entertainment,Drama
39,My Name is Khan,Fox Searchlight,Drama
40,Precious (Based on the Nove…,Lionsgate,Drama
41,To Save a Life,Samuel Goldwyn Films,Drama
42,The Runaways,Apparition,Drama
43,You Will Meet a Tall Dark S…,Sony Pictures Cla…,Drama
44,Letters to God,Vivendi Entertain…,Drama
45,Never Let Me Go,Fox Searchlight,Drama
46,Das Weisse Band: Eine deuts…,Sony Pictures Cla…,Drama
47,Un ProphÃ¨te,Sony Pictures Cla…,Drama
48,Stone,Overture Films,Drama
49,Coco Chanel and Igor Stravi…,Sony Pictures Cla…,Drama
50,Cairo Time,IFC Films,Drama
51,Nowhere Boy,Weinstein Co.,Drama
52,Dabangg,Eros Entertainment,Drama
53,The Road,Weinstein Co.,Drama
54,Brothers,Lionsgate,Drama
55,Mother and Child,Sony Pictures Cla…,Drama
56,The Perfect Game,Slowhand Cinema,Drama
57,La Mission,Screen Media Films,Drama
58,Guzaarish,UTV Communications,Drama
59,Animal Kingdom,Sony Pictures Cla…,Drama
60,Les sept jours du talion,Alliance Vivafilm,Drama
61,Princess Kaiulani,Roadside Attractions,Drama
62,L'enfant prodige,,Drama
63,What If...,Five & Two Pictures,Drama
64,Peepli Live,UTV Communications,Drama
65,North Face,Music Box Films,Drama
66,Le Concert,Weinstein Co.,Drama
67,We Are Family,UTV Communications,Drama
68,Ajami,Kino International,Drama
69,Agora,Newmarket Films,Drama
70,Vincere,IFC Films,Drama
71,Howl,Oscilloscope Pict…,Drama
72,Madeo,Magnolia Pictures,Drama
73,Ondine,Magnolia Pictures,Drama
74,L'instinct de mort,Music Box Films,Drama
75,Preacher's Kid,Gener8xion Entert…,Drama
76,Les amours imaginaires,,Drama
77,The City of Your Final Dest…,Hyde Park Films,Drama
78,Made in Dagenham,Sony Pictures Cla…,Drama
79,The Messenger,Oscilloscope Pict…,Drama
80,Rabbit Hole,Lionsgate,Drama
81,Somewhere,Focus Features,Drama
82,Break Ke Baad,Reliance Big Pict…,Drama
83,Disneyâs A Christmas Carol,Walt Disney,Drama
84,Action Replayy,Viva Entertainment,Drama
85,Fish Tank,IFC Films,Drama
86,Lebanon,Sony Pictures Cla…,Drama
87,Ã  bout de souffle,Films Around the …,Drama
88,Like Dandelion Dust,Self Distributed,Drama
89,Creation,Newmarket Films,Drama
90,Enter the Void,IFC Films,Drama
91,All Good Things,Magnolia Pictures,Drama
92,Vision,Zeitgeist,Drama
93,The Yellow Handkerchief,Samuel Goldwyn Films,Drama
94,Holy Rollers,First Independent…,Drama
95,The Little Traitor,Westchester Films,Drama
96,Blue Valentine,Weinstein Co.,Drama
97,Bad Lieutenant: Port of Cal…,First Look,Drama
98,L'ennemi public nÂ°1,Music Box Films,Drama
99,Me and Orson Welles,Freestyle Releasing,Drama
100,White Material,IFC Films,Drama
101,Monsters,Magnet Pictures,Drama
102,That Evening Sun,Freestyle Releasing,Drama
103,The Tempest,Miramax,Drama
104,The Killer Inside Me,IFC Films,Drama
105,La fille du RER,Strand,Drama
106,Legendary,Samuel Goldwyn Films,Drama
107,San qiang pai an jing qi,Sony Pictures Cla…,Drama
108,The Secrets of Jonathan Sperry,Five & Two Pictures,Drama
109,Partir,IFC Films,Drama
110,Rann,Studio 18,Drama
111,Another Year,Sony Pictures Cla…,Drama
112,71: Into the Fire,,Drama
113,Welcome to the Rileys,Samuel Goldwyn Films,Drama
114,Red Riding: The Year of Our…,IFC Films,Drama
115,My Dog Tulip,New Yorker,Drama
116,Red Riding: The Year of Our…,IFC Films,Drama
117,Le pÃ¨re de mes enfants,IFC Films,Drama
118,The Cremaster Cycle,International Fil…,Drama
119,Love Ranch,,Drama
120,Carlos,IFC Films,Drama
121,Pure Country 2: The Gift,Warner Bros.,Drama
122,"Lovely, Still",Monterey Media,Drama
123,Country Strong,Sony Pictures,Drama
124,Valley of the Hearts Delight,Indican Pictures,Drama
125,Queen of the Lot,Rainbow Releasing,Drama
126,Coco avant Chanel,Sony Pictures Cla…,Drama
127,The Greatest,Paladin,Drama
128,Touching Home,CFI,Drama
129,Blood Done Sign My Name,Paladin,Drama
130,Alle Anderen,Cinema Guild,Drama
131,Kings of the Evening,Indican Pictures,Drama
132,The Loss of a Teardrop Diamond,Paladin,Drama
133,La Nana,Elephant Eye Films,Drama
134,Kasi az Gorbehaye Irani Kha…,,Drama
135,The Private Lives of Pippa Lee,Screen Media Films,Drama
136,Kynodontas,Kino International,Drama
137,Le hÃ©risson,,Drama
138,La siciliana ribelle,Music Box Films,Drama
139,Contracorriente,The Film Collabor…,Drama
140,Alamar,Film Movement,Drama
141,Amelia,Fox Searchlight,Drama
142,Night Catches Us,Magnolia Pictures,Drama
143,Le Amiche,The Film Desk,Drama
144,The Harimaya Bridge,Eleven Arts,Drama
145,35 Rhums,Cinema Guild,Drama
146,Defendor,,Drama
147,The Red Baron,Monterey Media,Drama
148,La derniÃ¨re fugue,,Drama
149,44 Inch Chest,Image Entertainment,Drama
150,Le Refuge,Strand,Drama
151,Barbe Bleue,Strand,Drama
152,Sauve qui peut (la vie),New Yorker,Drama
153,Spoken Word,Variance Films,Drama
154,Solntse,Lorber Films,Drama
155,Rashomon,Janus Films,Drama
156,Seraphine,Music Box Films,Drama
157,The Exploding Girl,Oscilloscope Pict…,Drama
158,Handsome Harry,Paladin,Drama
159,Happy Tears,Roadside Attractions,Drama
160,Hemingway's Garden of Eden,Roadside Attractions,Drama
161,The Good Heart,Magnolia Pictures,Drama
162,Prince of Broadway,Elephant Eye Films,Drama
163,The Trial,,Drama
164,La legge,,Drama
165,Welcome,,Drama
166,Jim,Area 23a,Drama
167,The Dry Land,Freestyle Releasing,Drama
168,Milh Hadha al-Bahr,Lorber Films,Drama
169,Cherry,,Drama
170,Children of Invention,The Kids Are Alri…,Drama
171,The Damned United,Sony Pictures Cla…,Drama
172,Mississippi Mermaid,MGM,Drama
173,Chun Feng Chen Zui De Ye Wan,Strand,Drama
174,La Teta Asustada,Olive Films,Drama
175,O Estranho Caso de AngÃ©lica,Cinema Guild,Drama
176,Lourdes,Pallisades Tartan,Drama
177,The Taqwacores,Strand,Drama
178,Wonderful World,Magnolia Pictures,Drama
179,Broderskab,Olive Films,Drama
180,Happiness Runs,Strand,Drama
181,Logan,Real Bean Enterta…,Drama
182,Mercy,IFC Films,Drama
183,The Last New Yorker,Brink Film,Drama
184,Watercolors,Regent Releasing,Drama
185,Storm,Film Movement,Drama
186,Okuribito,Regent Releasing,Drama
187,Sof Shavua B'Tel Aviv,Film Movement,Drama
188,Home,Lorber Films,Drama
189,Hadewijch,IFC Films,Drama
190,Cosa Voglio Di Piu,Film Movement,Drama
191,"PoliÈist, Adjectiv",,Drama
192,La mujer sin cabeza,Strand,Drama
193,Just Say Love,Regent Releasing,Drama
194,L'Enfant sauvage,The Film Desk,Drama
195,Murder in Fashion,Regent Releasing,Drama
196,Altiplano,First Run Features,Drama
197,Mutluluk,First Run Features,Drama
198,Eichmann,Regent Releasing,Drama
199,Helena From the Wedding,Film Movement,Drama
200,Daniel y Ana,Strand,Drama
201,You Wonât Miss Me,Reel Diva Consult…,Drama
202,Flickan,Olive Films,Drama
203,The Temptation of St. Tony,Olive Films,Drama
204,Carmo,First Run Features,Drama
205,Endgame,Monterey Media,Drama
206,Trucker,Monterey Media,Drama
207,Shake Hands with the Devil,Regent Releasing,Drama
208,$9.99,Regent Releasing,Drama
209,"Jeanne Dielman, 23 Quai du …",New Yorker,Drama
210,Breakfast with Scot,Regent Releasing,Drama
211,From Mexico with Love,Roadside Attractions,Drama
1,The Twilight Saga: Breaking…,Summit Entertainment,Drama
2,The Help,Walt Disney,Drama
3,The Kingâs Speech,Weinstein Co.,Drama
4,Moneyball,Sony Pictures,Drama
5,Dolphin Tale,Warner Bros.,Drama
6,Water for Elephants,20th Century Fox,Drama
7,The Fighter,Paramount Pictures,Drama
8,We Bought a Zoo,20th Century Fox,Drama
9,Soul Surfer,Sony Pictures,Drama
10,The Ides of March,Sony Pictures,Drama
11,War Horse,Walt Disney,Drama
12,The Descendants,Fox Searchlight,Drama
13,J. Edgar,Warner Bros.,Drama
14,Courageous,Sony Pictures,Drama
15,Beastly,CBS Films,Drama
16,Country Strong,Sony Pictures,Drama
17,One Day,Focus Features,Drama
18,Warrior,Lionsgate,Drama
19,The Tree of Life,Fox Searchlight,Drama
20,The Rum Diary,FilmDistrict,Drama
21,The Conspirator,Roadside Attractions,Drama
22,Jane Eyre,Focus Features,Drama
23,Win Win,Fox Searchlight,Drama
24,Blue Valentine,Weinstein Co.,Drama
25,My Week with Marilyn,Weinstein Co.,Drama
26,127 Hours,Fox Searchlight,Drama
27,Elle s'appelait Sarah,Weinstein Co.,Drama
28,Barney's Version,Sony Pictures Cla…,Drama
29,Incendies,,Drama
30,Beginners,Focus Features,Drama
31,Margin Call,Roadside Attractions,Drama
32,Biutiful,Roadside Attractions,Drama
33,The Artist,Weinstein Co.,Drama
34,Atlas Shrugged: Part 1,Rocky Mountain Pi…,Drama
35,The Company Men,Weinstein Co.,Drama
36,Seven Days In Utopia,Visio Entertainment,Drama
37,The Way,Producers Distrib…,Drama
38,Des Hommes et Des Dieux,Sony Pictures Cla…,Drama
39,The Social Network,Sony Pictures,Drama
40,Like Crazy,Paramount Pictures,Drama
41,Zindagi Na Milegi Dobara,Eros Entertainment,Drama
42,Another Year,Sony Pictures Cla…,Drama
43,Everything Must Go,Roadside Attractions,Drama
44,The Grace Card,Samuel Goldwyn Films,Drama
45,Shame,Fox Searchlight,Drama
46,The Mighty Macs,Quaker Media,Drama
47,Gerry,Films Seville,Drama
48,Rabbit Hole,Lionsgate,Drama
49,A Better Life,Summit Entertainment,Drama
50,Take Shelter,Sony Pictures Cla…,Drama
51,A Dangerous Method,Sony Pictures Cla…,Drama
52,Cafe de flore,Alliance Atlantis,Drama
53,Monsieur Lazhar,Films Seville,Drama
54,Copie conforme,IFC Films,Drama
55,The Devil's Double,Lionsgate,Drama
56,Somewhere,Focus Features,Drama
57,Snow Flower and the Secret Fan,Fox Searchlight,Drama
58,Another Earth,Fox Searchlight,Drama
59,Kill the Irishman,Anchor Bay Entert…,Drama
60,The Whistleblower,Samuel Goldwyn Films,Drama
61,Love and Other Drugs,20th Century Fox,Drama
62,There Be Dragons,Samuel Goldwyn Films,Drama
63,Haevnen,Sony Pictures Cla…,Drama
64,Rockstar,Eros Entertainment,Drama
65,Meek's Cutoff,Oscilloscope Pict…,Drama
66,Higher Ground,Mongrel Media,Drama
67,Le hÃ©risson,,Drama
68,Nannerl la soeur de Mozart,Music Box Films,Drama
69,Aarakshan,Reliance Big Pict…,Drama
70,Secretariat,Walt Disney,Drama
71,Patiala House,Tachyon,Drama
72,Made in Dagenham,Sony Pictures Cla…,Drama
73,Dhobi Ghat,UTV Communications,Drama
74,The Future,Roadside Attractions,Drama
75,Dum Maaro Dum,Fox Searchlight,Drama
76,Even the Rain,Vitagraph Films,Drama
77,Winter in Wartime,Sony Pictures Cla…,Drama
78,Machine Gun Preacher,Relativity,Drama
79,Bride Flight,Music Box Films,Drama
80,Weekend,IFC Films,Drama
81,Circumstance,Roadside Attractions,Drama
82,No One Killed Jessica,UTV Communications,Drama
83,Frisson des Collines,,Drama
84,Fair*Game,Summit Entertainment,Drama
85,The 5th Quarter,Rocky Mountain Pi…,Drama
86,Hesher,Wrekin Hill Enter…,Drama
87,Miral,Weinstein Co.,Drama
88,MOOZ-lum,Peace Film LLC,Drama
89,Le Havre,Janus Films,Drama
90,Shi,Kino International,Drama
91,La princesse de Montpensier,IFC Films,Drama
92,Extremely Loud and Incredib…,Warner Bros.,Drama
93,Singham,Reliance Big Pict…,Drama
94,Carnage,Sony Pictures Cla…,Drama
95,The First Grader,National Geograph…,Drama
96,Dharti,Viva Entertainment,Drama
97,Winter's Bone,Roadside Attractions,Drama
98,Le Concert,Weinstein Co.,Drama
99,The Mill and the Cross,Kino Lorber,Drama
100,The Music Never Stopped,Roadside Attractions,Drama
101,All Good Things,Magnolia Pictures,Drama
102,Serge Gainsbourg vie heroique,Music Box Films,Drama
103,Brighton Rock,IFC Films,Drama
104,Bol,Eros Entertainment,Drama
105,Loong Boonmee raleuk chat ,Strand,Drama
106,Amigo,Variance Films,Drama
107,Go For It!,Lionsgate,Drama
108,El gran milagro,KKM Enterprises,Drama
109,Restless,Sony Pictures Cla…,Drama
110,Decisions,Self Distributed,Drama
111,Le quattro volte,Lorber Films,Drama
112,JiÃ n DÇng WÄi YÃ¨,China Lion Film D…,Drama
113,Gun Hill Road,Motion Film Group,Drama
114,Xinhai geming,Variance Films,Drama
115,"Life, Above All",Sony Pictures Cla…,Drama
116,The Bang Bang Club,TriBeca Films,Drama
117,Nanjing! Nanjing!,Kino International,Drama
118,Trust,Alchemy,Drama
119,Vision,Zeitgeist,Drama
120,Last Night,TriBeca Films,Drama
121,Young Goethe in Love,Music Box Films,Drama
122,Tomboy,Rocket Releasing,Drama
123,My Dog Tulip,New Yorker,Drama
124,The Man Who Fell to Earth,Columbia,Drama
125,Carancho,Strand,Drama
126,Pariah,Focus Features,Drama
127,Der RÃ¤uber,,Drama
128,Beautiful Boy,Anchor Bay Entert…,Drama
129,The Tree,Zeitgeist,Drama
130,Zhan Guo,China Lion Film D…,Drama
131,Les amours imaginaires,,Drama
132,Puncture,Alchemy,Drama
133,Mei Li Ren Sheng,China Lion Film D…,Drama
134,Snowmen,ARC Entertainment,Drama
135,The Human Resources Manager,Film Movement,Drama
136,Queen of the Lot,Rainbow Releasing,Drama
137,If A Tree Falls: The Story …,Oscilloscope Pict…,Drama
138,Une vie qui commence,Alliance Vivafilm,Drama
139,3,Strand,Drama
140,Jodaeiye Nader az Simin,Sony Pictures Cla…,Drama
141,White Material,IFC Films,Drama
142,Dirty Girl,Weinstein Co.,Drama
143,For Colored Girls,Lionsgate,Drama
144,Bronenosets Potyomkin,,Drama
145,In The Land of Blood and Honey,FilmDistrict,Drama
146,Putty Hill,Cinema Guild,Drama
147,"Lebanon, PA",Truly Indie,Drama
148,What If...,Five & Two Pictures,Drama
149,Margaret,Fox Searchlight,Drama
150,Journal d'un curÃ© de campagne,,Drama
151,The Tempest,Miramax,Drama
152,Every Day,Image Entertainment,Drama
153,Rapt,Lorber Films,Drama
154,Sykt lykkelig,Magnolia Pictures,Drama
155,Contracorriente,The Film Collabor…,Drama
156,Desert Flower,National Geograph…,Drama
157,Down for Life,B.D. Fox Independent,Drama
158,La conquÃªte,Music Box Films,Drama
159,Myth of the American Sleepover,IFC Films,Drama
160,Baiyin diguo,China Lion Film D…,Drama
161,3 Backyards,Screen Media Films,Drama
162,O Estranho Caso de AngÃ©lica,Cinema Guild,Drama
163,Les Neiges du Kilimanjaro,Mongrel Media,Drama
164,Le rayon vert,Orion Classics,Drama
165,Sleeping Beauty,IFC Films,Drama
166,Fireflies in the Garden,,Drama
167,Kynodontas,Kino International,Drama
168,Da Wu Sheng,China Lion Film D…,Drama
169,Hereafter,Warner Bros.,Drama
170,Film Socialisme,Lorber Films,Drama
171,The Time That Remains,IFC Films,Drama
172,White Irish Drinkers,IFC Films,Drama
173,The Son of No One,Anchor Bay Entert…,Drama
174,Autoreiji,Magnolia Pictures,Drama
175,Cracks,IFC Films,Drama
176,Redemption Road,Freestyle Releasing,Drama
177,Cost of a Soul,Relativity,Drama
178,La belle endormie,Strand,Drama
179,"Marti, dupa craciun",Lorber Films,Drama
180,Animal Kingdom,Sony Pictures Cla…,Drama
181,Howl,Oscilloscope Pict…,Drama
182,Harvest,Monterey Media,Drama
183,Vincent will Meer,Corinth Films ,Drama
184,Answers to Nothing,Roadside Attractions,Drama
185,Monogamy,Oscilloscope Pict…,Drama
186,Night Catches Us,Magnolia Pictures,Drama
187,La mariÃ©e Ã©tait en noir ,Lopert Pictures C…,Drama
188,The Genesis Code,America Saga Rele…,Drama
189,Die Fremde,Olive Films,Drama
190,Skateland,Freestyle Releasing,Drama
191,L'apollonide - souvenirs de…,IFC Films,Drama
192,You Will Meet a Tall Dark S…,Sony Pictures Cla…,Drama
193,L'instinct de mort,Music Box Films,Drama
194,5 Days of War,Anchor Bay Entert…,Drama
195,Littlerock,Variance Films,Drama
196,The Little Traitor,Westchester Films,Drama
197,The Last Ride,,Drama
198,London Boulevard,IFC Films,Drama
199,Tyrannosaur,Strand,Drama
200,Sauve qui peut (la vie),New Yorker,Drama
201,L'ennemi public nÂ°1,Music Box Films,Drama
202,Bloodworth,Samuel Goldwyn Films,Drama
203,AÃ±o Bisiesto,Strand,Drama
204,"Eu cand vreau sa fluier, fl…",Film Movement,Drama
205,Partir,IFC Films,Drama
206,The Cremaster Cycle,International Fil…,Drama
207,Zero Bridge,The Film Desk,Drama
208,Carlos,IFC Films,Drama
209,Un homme qui crie,Film Movement,Drama
210,Cook County,Hannover House,Drama
211,Vito Bonafacci,CAVU Releasing,Drama
212,The Ledge,IFC Films,Drama
213,Another Happy Day,Phase 4 Films,Drama
214,Sans queue ni tete,First Run Features,Drama
215,Kak ya provyol etim letom,Film Movement,Drama
216,Je suis heureux que ma mÃ¨re…,Strand,Drama
217,Korkoro,Lorber Films,Drama
218,Ma part du gateau,IFC Films,Drama
219,That's What I Am,Samuel Goldwyn Films,Drama
220,I Melt with You,Magnolia Pictures,Drama
221,Le Amiche,The Film Desk,Drama
222,Alamar,Film Movement,Drama
223,The Imperialists Are Still …,IFC Films,Drama
224,Aurora,Cinema Guild,Drama
225,Schastye moe,Kino Lorber,Drama
226,Tanner Hall,Anchor Bay Entert…,Drama
227,Cosa Voglio Di Piu,Film Movement,Drama
228,"Scheherazade, Tell Me a Story",ArtMattan Films,Drama
229,Kyatapira,Lorber Films,Drama
230,Ranchero,Indican Pictures,Drama
231,Passion Play,Image Entertainment,Drama
232,Mississippi Mermaid,MGM,Drama
233,Prince of the Himalayas,Kino Lorber,Drama
234,Jitsuroku rengo sekigun: As…,Lorber Films,Drama
235,Main Street,Magnolia Pictures,Drama
236,Medianeras,IFC Films,Drama
237,The Taqwacores,Strand,Drama
238,Now & Later,Cinema Libre,Drama
239,La Pivellina,First Run Features,Drama
240,An Invisible Sign ,IFC Films,Drama
241,Angels Crest,Magnolia Pictures,Drama
242,IllÃ©gal,Film Movement,Drama
1,The Twilight Saga: Breaking…,Lionsgate,Drama
2,Lincoln,Walt Disney,Drama
3,The Vow,Sony Pictures,Drama
4,Flight,Paramount Pictures,Drama
5,Life of Pi,20th Century Fox,Drama
6,The Lucky One,Warner Bros.,Drama
7,Titanic,Paramount Pictures,Drama
8,The Odd Life of Timothy Green,Walt Disney,Drama
9,Moonrise Kingdom,Focus Features,Drama
10,The Descendants,Fox Searchlight,Drama
11,The Artist,Weinstein Co.,Drama
12,War Horse,Walt Disney,Drama
13,Lawless,Weinstein Co.,Drama
14,Trouble with the Curve,Warner Bros.,Drama
15,Step Up Revolution,Lionsgate,Drama
16,Tyler Perry's Good Deeds,Lionsgate,Drama
17,Silver Linings Playbook,Weinstein Co.,Drama
18,Extremely Loud and Incredib…,Warner Bros.,Drama
19,We Bought a Zoo,20th Century Fox,Drama
20,The Iron Lady,Weinstein Co.,Drama
21,Cloud Atlas,Warner Bros.,Drama
22,Sparkle,Sony Pictures,Drama
23,Big Miracle,Universal,Drama
24,The Perks of Being a Wallfl…,Lionsgate,Drama
25,The Master,Weinstein Co.,Drama
26,People Like Us,Walt Disney,Drama
27,Anna Karenina,Focus Features,Drama
28,The Words,CBS Films,Drama
29,Beasts of the Southern Wild,Fox Searchlight,Drama
30,Cirque du Soleil: Worlds Away,Paramount Pictures,Drama
31,Salmon Fishing in the Yemen,CBS Films,Drama
32,Jodaeiye Nader az Simin,Sony Pictures Cla…,Drama
33,In Darkness,Sony Pictures Cla…,Drama
34,Chasing Mavericks,20th Century Fox,Drama
